trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
384d2f64-2e1a-40d3-9712-8798f63b100c,KXNBA-25-LAL,587,2025-04-15T18:43:02.095737Z,8,92,yes,KXNBA-25-LAL,1.4675,6.0484480000000005,7.515948000000001,0.012804000000000001
0e14944f-34db-40f7-a0ab-ddad1f129f15,KXNBA-25-LAL,58,2025-04-15T18:12:42.35952Z,8,92,yes,KXNBA-25-LAL,0.145,0.597632,0.7426320000000001,0.012804000000000001
6d549730-0373-4952-9612-bec88af6f0d0,KXNBA-25-LAL,1,2025-04-15T18:05:50.264283Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
7435ecfd-857c-4849-83b2-460441a9b3c8,KXNBA-25-LAL,352,2025-04-15T17:29:35.332023Z,8,92,yes,KXNBA-25-LAL,0.88,3.627008000000001,4.507008000000001,0.012804000000000003
c374080e-de02-4dc4-86a5-84d30f053590,KXNBA-25-LAL,26,2025-04-15T17:18:54.40618Z,8,92,yes,KXNBA-25-LAL,0.065,0.26790400000000003,0.33290400000000003,0.012804000000000001
63f237ec-9806-43e7-b79b-57abc6e2c439,KXNBA-25-LAL,31,2025-04-15T16:37:40.535192Z,8,92,yes,KXNBA-25-LAL,0.0775,0.31942400000000004,0.39692400000000005,0.012804000000000001
bbb28315-2710-44ee-9981-3ddc3a31add6,KXNBA-25-LAL,100,2025-04-15T16:18:37.236678Z,8,92,yes,KXNBA-25-LAL,0.25,1.0304000000000002,1.2804000000000002,0.012804000000000003
1be2f550-be75-43e9-845b-5b462759598a,KXNBA-25-LAL,234,2025-04-15T16:09:39.809598Z,8,92,yes,KXNBA-25-LAL,0.585,2.4111360000000004,2.9961360000000004,0.012804000000000001
58260119-424f-4e9c-a789-7a00e8ab53f8,KXNBA-25-LAL,880,2025-04-15T16:09:29.934242Z,8,92,yes,KXNBA-25-LAL,2.2,9.067520000000002,11.267520000000001,0.012804000000000001
c51ab7c3-ead1-40e8-8ed4-2478833d07cd,KXNBA-25-LAL,293,2025-04-15T15:42:32.554199Z,8,92,yes,KXNBA-25-LAL,0.7325,3.0190720000000004,3.7515720000000004,0.012804000000000001
b0d22537-4af5-4cb7-b108-6917c727ea3d,KXNBA-25-LAL,1174,2025-04-15T15:00:08.838984Z,8,92,yes,KXNBA-25-LAL,2.935,12.096896000000001,15.031896000000001,0.012804000000000001
6ad54238-44ef-4987-91ca-a5b2e3e3d446,KXNBA-25-LAL,11,2025-04-15T14:09:52.398938Z,8,92,yes,KXNBA-25-LAL,0.0275,0.11334400000000003,0.14084400000000002,0.012804000000000003
d79654bb-4d04-476d-8ef0-b6eb7f0e0498,KXNBA-25-LAL,211,2025-04-15T13:34:26.022466Z,8,92,yes,KXNBA-25-LAL,0.5275,2.174144,2.701644,0.012804
67e9edbd-aa08-40c1-9106-d76c94417412,KXNBA-25-LAL,288,2025-04-15T12:50:24.050948Z,8,92,yes,KXNBA-25-LAL,0.72,2.9675520000000004,3.687552,0.012804000000000001
c3aee113-7df3-47b6-a36f-e4e59dade4b2,KXNBA-25-LAL,1175,2025-04-15T12:32:36.551764Z,8,92,yes,KXNBA-25-LAL,2.9375,12.107200000000002,15.044700000000002,0.012804000000000003
feecd04c-fa2e-4bad-9b49-495644a4eb69,KXNBA-25-LAL,2,2025-04-15T05:10:05.145358Z,8,92,no,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
eb368717-4080-4404-bb82-f1b7b0eb97d6,KXNBA-25-LAL,12,2025-04-15T05:10:05.145358Z,8,92,no,KXNBA-25-LAL,0.03,0.123648,0.153648,0.012804000000000001
ba1ac5d3-f537-42cd-bfb6-2de446563327,KXNBA-25-LAL,12,2025-04-15T05:10:05.145358Z,8,92,no,KXNBA-25-LAL,0.03,0.123648,0.153648,0.012804000000000001
b03480f3-fb17-41fd-b818-0001fe6d5f5b,KXNBA-25-LAL,12,2025-04-15T05:10:05.145358Z,8,92,no,KXNBA-25-LAL,0.03,0.123648,0.153648,0.012804000000000001
ae2dab42-184c-4143-9d66-21398763b0be,KXNBA-25-LAL,17,2025-04-15T05:10:05.145358Z,8,92,no,KXNBA-25-LAL,0.0425,0.17516800000000002,0.21766800000000003,0.012804000000000001
7643c91d-f176-4a59-b4aa-d3adc45539df,KXNBA-25-LAL,12,2025-04-15T05:10:05.145358Z,8,92,no,KXNBA-25-LAL,0.03,0.123648,0.153648,0.012804000000000001
b2e14d88-7130-4603-acec-4b350eda6242,KXNBA-25-LAL,261,2025-04-15T04:52:37.516813Z,9,91,yes,KXNBA-25-LAL,0.6525,2.9926260000000005,3.6451260000000003,0.013966000000000001
ff06ec20-d5a9-405f-b967-51481c55ef37,KXNBA-25-LAL,16,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.04,0.164864,0.20486400000000002,0.012804000000000001
e4690ab8-dd55-4eba-83b9-0dcf7043e0ed,KXNBA-25-LAL,16,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.04,0.164864,0.20486400000000002,0.012804000000000001
dbcb218f-580f-4fdd-a8e7-ff23cfc567dc,KXNBA-25-LAL,6,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.015,0.061824,0.076824,0.012804000000000001
c3c5b9d0-89bc-4846-ae56-97d8a2e328af,KXNBA-25-LAL,16,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.04,0.164864,0.20486400000000002,0.012804000000000001
be324ead-5283-4156-a9db-cdb1b1243c3f,KXNBA-25-LAL,2,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
be11634b-2234-4b0b-975c-a7d4d0911bea,KXNBA-25-LAL,20,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
906591c5-5439-49a1-8aba-9eb3f99eabe1,KXNBA-25-LAL,58,2025-04-15T04:03:43.19529Z,9,91,yes,KXNBA-25-LAL,0.145,0.665028,0.810028,0.013966
5557cbdb-cb6f-4432-9aad-059342bcd622,KXNBA-25-LAL,16,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.04,0.164864,0.20486400000000002,0.012804000000000001
1c885f10-ec4a-4c7b-b9ba-6450a825f3df,KXNBA-25-LAL,135,2025-04-15T04:03:43.19529Z,8,92,yes,KXNBA-25-LAL,0.3375,1.3910400000000003,1.7285400000000002,0.012804000000000001
a3e8acb3-57f9-440e-86d9-137d9a429b54,KXNBA-25-LAL,58,2025-04-15T03:30:58.333237Z,8,92,yes,KXNBA-25-LAL,0.145,0.597632,0.7426320000000001,0.012804000000000001
e990f5f3-ec02-49a9-a014-3d559e0c3600,KXNBA-25-LAL,6,2025-04-15T03:23:46.588653Z,8,92,yes,KXNBA-25-LAL,0.015,0.061824,0.076824,0.012804000000000001
61f42b48-4b5b-4485-95eb-c9b470142cc3,KXNBA-25-LAL,293,2025-04-15T02:41:26.483851Z,8,92,yes,KXNBA-25-LAL,0.7325,3.0190720000000004,3.7515720000000004,0.012804000000000001
b1c4b561-f7c4-45a4-bdad-b11c7de86039,KXNBA-25-LAL,40,2025-04-15T02:26:35.178405Z,8,92,yes,KXNBA-25-LAL,0.1,0.41216,0.5121600000000001,0.012804000000000001
2d96031d-2e30-4f13-8786-43d2d70d1017,KXNBA-25-LAL,117,2025-04-15T02:23:57.034659Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
72d9dbb2-c633-4e75-96d6-e3e0d7df6174,KXNBA-25-LAL,100,2025-04-15T01:46:32.566114Z,8,92,yes,KXNBA-25-LAL,0.25,1.0304000000000002,1.2804000000000002,0.012804000000000003
719028a2-f304-4ae3-bf1e-4996ca647367,KXNBA-25-LAL,587,2025-04-15T01:27:05.050308Z,8,92,yes,KXNBA-25-LAL,1.4675,6.0484480000000005,7.515948000000001,0.012804000000000001
81f1554b-8ee3-4820-8441-d78000bc0b35,KXNBA-25-LAL,249,2025-04-15T00:32:52.61876Z,8,92,yes,KXNBA-25-LAL,0.6225,2.565696000000001,3.188196000000001,0.012804000000000003
f182e8b3-3f6c-45de-b64e-7a127c42c33b,KXNBA-25-LAL,293,2025-04-15T00:22:45.170557Z,8,92,yes,KXNBA-25-LAL,0.7325,3.0190720000000004,3.7515720000000004,0.012804000000000001
79804443-9daa-4a09-ab8a-a17b501e9e79,KXNBA-25-LAL,117,2025-04-15T00:10:58.790874Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
90011e15-a654-4621-b2ee-08f5aaa9a4d5,KXNBA-25-LAL,176,2025-04-14T23:46:04.967525Z,8,92,yes,KXNBA-25-LAL,0.44,1.8135040000000004,2.2535040000000004,0.012804000000000003
36b3e720-e729-4c6d-a385-64a97a3a1058,KXNBA-25-LAL,293,2025-04-14T23:07:05.753535Z,8,92,yes,KXNBA-25-LAL,0.7325,3.0190720000000004,3.7515720000000004,0.012804000000000001
e1dc80b6-4aed-4801-b17c-ac3f2a244ce6,KXNBA-25-LAL,587,2025-04-14T22:37:17.822998Z,8,92,yes,KXNBA-25-LAL,1.4675,6.0484480000000005,7.515948000000001,0.012804000000000001
294bf0b7-34a2-448d-9afe-de32c0d869c6,KXNBA-25-LAL,117,2025-04-14T22:31:16.500904Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
24fc1581-2567-430e-8824-f46e55f72959,KXNBA-25-LAL,12,2025-04-14T22:29:21.481578Z,8,92,yes,KXNBA-25-LAL,0.03,0.123648,0.153648,0.012804000000000001
6353f280-09c4-4b5c-9201-b0b18c4f7c23,KXNBA-25-LAL,115,2025-04-14T22:02:07.275091Z,8,92,yes,KXNBA-25-LAL,0.28750000000000003,1.1849600000000002,1.4724600000000003,0.012804000000000003
e78bdfbf-a60e-48c0-b413-f785641d6a4d,KXNBA-25-LAL,234,2025-04-14T21:43:41.791184Z,8,92,yes,KXNBA-25-LAL,0.585,2.4111360000000004,2.9961360000000004,0.012804000000000001
d8bd059d-4937-4ae1-be0e-0337b8f30954,KXNBA-25-LAL,11,2025-04-14T20:46:17.988286Z,8,92,yes,KXNBA-25-LAL,0.0275,0.11334400000000003,0.14084400000000002,0.012804000000000003
4100898d-67f7-41e0-807d-8502c097f2e6,KXNBA-25-LAL,35,2025-04-14T20:43:18.366696Z,8,92,yes,KXNBA-25-LAL,0.08750000000000001,0.3606400000000001,0.44814000000000015,0.012804000000000005
40fcea6b-d8cc-40d0-ba69-5ab0d7f7594b,KXNBA-25-LAL,150,2025-04-14T20:05:37.757365Z,8,92,yes,KXNBA-25-LAL,0.375,1.5456,1.9206,0.012804000000000001
19f0914f-e4fd-4bea-8cbf-c33fb8a399f1,KXNBA-25-LAL,1174,2025-04-14T19:23:59.817739Z,8,92,yes,KXNBA-25-LAL,2.935,12.096896000000001,15.031896000000001,0.012804000000000001
311af78f-4aa3-4f16-8166-9ab2f5a34108,KXNBA-25-LAL,1,2025-04-14T19:09:45.191376Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
e036867a-9f36-4cb6-995a-ed21eef48185,KXNBA-25-LAL,105,2025-04-14T18:56:31.726156Z,8,92,yes,KXNBA-25-LAL,0.2625,1.0819200000000002,1.3444200000000002,0.012804000000000001
36fde362-72b1-4363-af35-c2093dcc0841,KXNBA-25-LAL,41,2025-04-14T17:57:24.34996Z,7,93,no,KXNBA-25-LAL,0.10250000000000001,0.37367400000000006,0.4761740000000001,0.011614000000000003
b5f0933c-c224-4b0c-b996-6fc7c8a99e3d,KXNBA-25-LAL,387,2025-04-14T17:25:59.576567Z,8,92,yes,KXNBA-25-LAL,0.9675,3.987648000000001,4.955148000000001,0.012804000000000003
829a3473-3afb-4281-b4bd-cfabd4dc2861,KXNBA-25-LAL,2348,2025-04-14T17:21:39.774447Z,8,92,yes,KXNBA-25-LAL,5.87,24.193792000000002,30.063792000000003,0.012804000000000001
9ee98b41-d6ed-4075-ad45-b0793a6f151c,KXNBA-25-LAL,3,2025-04-14T17:21:19.450587Z,8,92,yes,KXNBA-25-LAL,0.0075,0.030912,0.038412,0.012804000000000001
1f7bd440-4c03-41b5-87fb-6f2e8329ce9f,KXNBA-25-LAL,1800,2025-04-14T17:19:18.595122Z,8,92,yes,KXNBA-25-LAL,4.5,18.5472,23.0472,0.012804
9cc60b3e-a830-422e-8940-64470da7dc36,KXNBA-25-LAL,231,2025-04-14T16:54:08.012237Z,8,92,yes,KXNBA-25-LAL,0.5775,2.3802240000000006,2.9577240000000007,0.012804000000000003
ad84a3f1-44c0-48e4-be1e-56eafe9389f3,KXNBA-25-LAL,19,2025-04-14T16:32:28.969122Z,8,92,yes,KXNBA-25-LAL,0.0475,0.19577600000000003,0.24327600000000005,0.012804000000000003
ba5d3ad6-46ed-480d-a1bd-648a411e204f,KXNBA-25-LAL,20,2025-04-14T16:10:17.329357Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
5bc123f6-c999-44ee-8828-d956f8304414,KXNBA-25-LAL,461,2025-04-14T16:09:33.665537Z,8,92,yes,KXNBA-25-LAL,1.1525,4.750144000000001,5.9026440000000004,0.012804000000000001
0021f59c-213c-42dd-9ec6-6459fc6d2658,KXNBA-25-LAL,1174,2025-04-14T15:38:21.505407Z,8,92,yes,KXNBA-25-LAL,2.935,12.096896000000001,15.031896000000001,0.012804000000000001
c87f9363-16cb-46c5-a21e-373219e77ac4,KXNBA-25-LAL,13,2025-04-14T14:30:31.673867Z,8,92,yes,KXNBA-25-LAL,0.0325,0.13395200000000002,0.16645200000000002,0.012804000000000001
7980a72c-2c9b-41a5-b51a-b26ffef1d49a,KXNBA-25-LAL,10,2025-04-14T14:30:22.571174Z,8,92,no,KXNBA-25-LAL,0.025,0.10304,0.12804000000000001,0.012804000000000001
d2b6c25f-5f2b-4968-93d2-c127754b6362,KXNBA-25-LAL,21,2025-04-14T13:47:17.912589Z,8,92,no,KXNBA-25-LAL,0.0525,0.216384,0.268884,0.012804000000000001
c4fa240f-bebd-480e-84e5-eff9f37349f2,KXNBA-25-LAL,5,2025-04-14T13:47:17.912589Z,8,92,no,KXNBA-25-LAL,0.0125,0.05152,0.06402000000000001,0.012804000000000001
c1c20821-5bb3-40b6-8c22-a86078e50616,KXNBA-25-LAL,7,2025-04-14T13:47:17.912589Z,8,92,no,KXNBA-25-LAL,0.0175,0.07212800000000003,0.08962800000000003,0.012804000000000005
8f0121d9-a212-4b4a-8208-f71039b3b10a,KXNBA-25-LAL,7,2025-04-14T13:47:17.912589Z,8,92,no,KXNBA-25-LAL,0.0175,0.07212800000000003,0.08962800000000003,0.012804000000000005
6b1ac5e5-95bb-47c0-be9c-c20f1d0641d8,KXNBA-25-LAL,7,2025-04-14T13:47:17.912589Z,8,92,no,KXNBA-25-LAL,0.0175,0.07212800000000003,0.08962800000000003,0.012804000000000005
452c5a13-756c-4a14-877c-7f354702e8e5,KXNBA-25-LAL,60,2025-04-14T13:47:17.912589Z,8,92,no,KXNBA-25-LAL,0.15,0.6182400000000001,0.7682400000000001,0.012804000000000003
e3c4cd78-a1b9-4137-a2f0-6e740f57e900,KXNBA-25-LAL,1,2025-04-14T13:23:19.337425Z,8,92,no,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
4fd1eba0-465d-4e61-b5a1-ce6cdde4fa1a,KXNBA-25-LAL,42,2025-04-14T13:22:34.533129Z,9,91,yes,KXNBA-25-LAL,0.105,0.48157200000000006,0.5865720000000001,0.013966000000000003
181abf7b-1bb1-4526-91ce-b0715b745635,KXNBA-25-LAL,39,2025-04-14T12:31:33.281628Z,8,92,no,KXNBA-25-LAL,0.0975,0.40185600000000005,0.499356,0.012804000000000001
b5ee6a74-7c05-4b62-b346-fc9397f58085,KXNBA-25-LAL,1018,2025-04-14T12:17:49.836492Z,9,91,yes,KXNBA-25-LAL,2.545,11.672388000000002,14.217388000000001,0.013966000000000001
a3588641-c654-4597-9e7a-d39612ec1e19,KXNBA-25-LAL,104,2025-04-14T06:01:12.208075Z,9,91,yes,KXNBA-25-LAL,0.26,1.1924640000000002,1.4524640000000002,0.013966000000000003
ae5dbab6-58dd-4205-84fc-b8f87f368505,KXNBA-25-LAL,10000,2025-04-14T06:00:33.756293Z,9,91,yes,KXNBA-25-LAL,25.0,114.66000000000001,139.66000000000003,0.013966000000000003
6c42f328-3202-44f9-94be-44338412cc74,KXNBA-25-LAL,1051,2025-04-14T06:00:33.756293Z,9,91,yes,KXNBA-25-LAL,2.6275,12.050766000000003,14.678266000000002,0.013966000000000003
31aebb16-8c97-4877-978f-70697658aca0,KXNBA-25-LAL,9756,2025-04-14T06:00:33.756293Z,9,91,yes,KXNBA-25-LAL,24.39,111.862296,136.252296,0.013966000000000001
b37f8816-b87d-4d5a-9717-8c89d1305b3e,KXNBA-25-LAL,244,2025-04-14T05:59:21.974932Z,9,91,yes,KXNBA-25-LAL,0.61,2.797704000000001,3.4077040000000007,0.013966000000000003
9a721aa8-bee7-49ce-a617-11589f1de7ab,KXNBA-25-LAL,800,2025-04-14T05:59:21.974932Z,9,91,yes,KXNBA-25-LAL,2.0,9.1728,11.1728,0.013966000000000001
e7b06ef4-41f2-46d2-a7df-1320bdf8c508,KXNBA-25-LAL,11,2025-04-14T05:39:40.163235Z,8,92,no,KXNBA-25-LAL,0.0275,0.11334400000000003,0.14084400000000002,0.012804000000000003
cd9b82c3-4911-400e-a8cd-4f626e677304,KXNBA-25-LAL,63,2025-04-14T05:39:40.163235Z,8,92,no,KXNBA-25-LAL,0.1575,0.6491520000000001,0.806652,0.012804000000000001
af26a492-8fe4-41c2-af24-839b6c8a2376,KXNBA-25-LAL,120,2025-04-14T05:39:40.163235Z,7,93,no,KXNBA-25-LAL,0.3,1.0936800000000002,1.3936800000000003,0.011614000000000003
5566bb41-4314-4728-b413-0d07448c55ca,KXNBA-25-LAL,7,2025-04-14T05:39:40.163235Z,8,92,no,KXNBA-25-LAL,0.0175,0.07212800000000003,0.08962800000000003,0.012804000000000005
daa569f9-5e8d-4076-9d0e-f2d37f936c56,KXNBA-25-LAL,22,2025-04-14T04:55:08.014956Z,8,92,no,KXNBA-25-LAL,0.055,0.22668800000000006,0.28168800000000005,0.012804000000000003
c4778d99-bd0a-4a33-9f6b-5025297945c7,KXNBA-25-LAL,50,2025-04-14T04:55:08.014956Z,8,92,no,KXNBA-25-LAL,0.125,0.5152000000000001,0.6402000000000001,0.012804000000000003
ba2ff361-7995-4662-9caf-93e1919d211d,KXNBA-25-LAL,8,2025-04-14T04:55:08.014956Z,8,92,no,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
93223e9e-35ee-421e-aea1-3f7199664f6d,KXNBA-25-LAL,4,2025-04-14T04:55:08.014956Z,8,92,no,KXNBA-25-LAL,0.01,0.041216,0.051216000000000005,0.012804000000000001
51614522-ef4c-4839-91d4-ec73a88a06c3,KXNBA-25-LAL,8,2025-04-14T04:55:08.014956Z,8,92,no,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
0786e580-7552-4f3d-a4b2-b8f30826e7f6,KXNBA-25-LAL,8,2025-04-14T04:55:08.014956Z,8,92,no,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
20514b46-9237-4b39-b72c-2c5d9a56763f,KXNBA-25-LAL,54,2025-04-14T04:34:19.356087Z,9,91,yes,KXNBA-25-LAL,0.135,0.619164,0.7541640000000001,0.013966000000000001
aba6205c-7837-486d-8927-43842beed619,KXNBA-25-LAL,62,2025-04-14T04:31:37.311667Z,9,91,yes,KXNBA-25-LAL,0.155,0.7108920000000001,0.8658920000000001,0.013966000000000001
b24bd48c-f72b-44df-932a-c728e00e2d31,KXNBA-25-LAL,1044,2025-04-14T04:30:34.47458Z,9,91,yes,KXNBA-25-LAL,2.61,11.970504000000002,14.580504000000001,0.013966000000000001
edfc1158-2f9c-4097-a5c7-887e0aeaad15,KXNBA-25-LAL,2,2025-04-14T04:12:40.263341Z,8,92,yes,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
dd9c07a1-1fa8-49f6-b3e8-ca19908ac7e6,KXNBA-25-LAL,51,2025-04-14T04:12:40.263341Z,8,92,yes,KXNBA-25-LAL,0.1275,0.5255040000000001,0.6530040000000001,0.012804000000000003
d146c305-b3a8-47b7-91b5-94e356988301,KXNBA-25-LAL,3,2025-04-14T04:12:40.263341Z,8,92,yes,KXNBA-25-LAL,0.0075,0.030912,0.038412,0.012804000000000001
6cb52db4-be48-4cd2-8c0e-c153b29dd245,KXNBA-25-LAL,198,2025-04-14T04:12:40.263341Z,8,92,yes,KXNBA-25-LAL,0.495,2.0401920000000002,2.5351920000000003,0.012804000000000001
36847922-6544-4209-8aad-d42bd2f33a42,KXNBA-25-LAL,79,2025-04-14T04:12:40.263341Z,8,92,yes,KXNBA-25-LAL,0.1975,0.8140160000000002,1.0115160000000003,0.012804000000000005
2963d2a7-6296-4665-966a-0a6b912de0aa,KXNBA-25-LAL,22,2025-04-14T04:12:40.263341Z,8,92,yes,KXNBA-25-LAL,0.055,0.22668800000000006,0.28168800000000005,0.012804000000000003
0d0b96c8-ff41-41a3-910d-d9616b8b363f,KXNBA-25-LAL,2,2025-04-14T04:12:40.263341Z,8,92,yes,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
b3e151e2-bbcc-4838-8f7e-2c579b9cd754,KXNBA-25-LAL,66,2025-04-14T04:10:25.05796Z,8,92,yes,KXNBA-25-LAL,0.165,0.6800640000000001,0.8450640000000001,0.012804000000000003
7f286845-f2b9-45df-88b8-0bd0d720a7c5,KXNBA-25-LAL,150,2025-04-14T03:50:24.550782Z,8,92,yes,KXNBA-25-LAL,0.375,1.5456,1.9206,0.012804000000000001
2569fec6-bc67-44f3-8d25-7eb9866b8a9d,KXNBA-25-LAL,1070,2025-04-14T03:40:17.224483Z,7,93,no,KXNBA-25-LAL,2.6750000000000003,9.751980000000003,12.426980000000004,0.011614000000000003
ed660e53-45bd-4538-b9b2-f6ffe2bd5639,KXNBA-25-LAL,1070,2025-04-14T03:39:32.292934Z,7,93,no,KXNBA-25-LAL,2.6750000000000003,9.751980000000003,12.426980000000004,0.011614000000000003
99860142-c123-4f8c-8a4b-201f8f7bcb41,KXNBA-25-LAL,132,2025-04-14T03:04:22.289752Z,8,92,yes,KXNBA-25-LAL,0.33,1.3601280000000002,1.6901280000000003,0.012804000000000003
4b841cf8-fc64-43b9-b75f-3e92ddabca40,KXNBA-25-LAL,293,2025-04-14T02:14:11.988397Z,8,92,yes,KXNBA-25-LAL,0.7325,3.0190720000000004,3.7515720000000004,0.012804000000000001
e134d57d-da82-4cbf-a785-7f939d6c0e31,KXNBA-25-LAL,1514,2025-04-14T02:11:09.141747Z,8,92,yes,KXNBA-25-LAL,3.785,15.600256000000002,19.385256000000002,0.012804000000000001
993475f8-533b-4a3e-abad-9b10454da8f4,KXNBA-25-LAL,587,2025-04-14T01:41:06.902527Z,8,92,yes,KXNBA-25-LAL,1.4675,6.0484480000000005,7.515948000000001,0.012804000000000001
ef90f558-7ba0-4608-91f0-001e67225099,KXNBA-25-LAL,3,2025-04-14T01:06:45.936478Z,7,93,no,KXNBA-25-LAL,0.0075,0.027342,0.034842,0.011614
6ad3983c-f72a-497d-8277-a000e9518635,KXNBA-25-LAL,34,2025-04-14T01:06:45.936478Z,7,93,no,KXNBA-25-LAL,0.085,0.3098760000000001,0.3948760000000001,0.011614000000000003
55af2a03-83f1-4c50-9338-3676afec9614,KXNBA-25-LAL,491,2025-04-14T01:06:45.936478Z,6,94,no,KXNBA-25-LAL,1.2275,3.8769360000000006,5.104436000000001,0.010396
0cc367b6-5ce0-4d35-93ec-87426ce49cad,KXNBA-25-LAL,1151,2025-04-14T01:05:26.668938Z,8,92,yes,KXNBA-25-LAL,2.8775,11.859904,14.737404,0.012804
8aab60e8-f5e0-41f2-a7c0-d3d1b46af154,KXNBA-25-LAL,1056,2025-04-14T00:59:03.319428Z,8,92,yes,KXNBA-25-LAL,2.64,10.881024000000002,13.521024000000002,0.012804000000000003
20e389c8-0478-4adc-b15e-faadcbf523fc,KXNBA-25-LAL,11,2025-04-14T00:54:17.001446Z,7,93,no,KXNBA-25-LAL,0.0275,0.10025400000000002,0.12775400000000003,0.011614000000000003
ed836586-5953-482a-8ed1-85dc23261396,KXNBA-25-LAL,24,2025-04-14T00:54:08.162246Z,8,92,no,KXNBA-25-LAL,0.06,0.247296,0.307296,0.012804000000000001
a3d301a6-b4b1-4323-a8fd-5302be85f128,KXNBA-25-LAL,2,2025-04-14T00:54:08.162246Z,7,93,no,KXNBA-25-LAL,0.005,0.018228000000000005,0.023228000000000006,0.011614000000000003
8be1c625-8c9a-448c-9637-c82ad39cfb58,KXNBA-25-LAL,21,2025-04-14T00:54:08.162246Z,8,92,no,KXNBA-25-LAL,0.0525,0.216384,0.268884,0.012804000000000001
58463c42-b5b3-4a29-8d7f-a2f1a20ce783,KXNBA-25-LAL,52,2025-04-14T00:49:46.951047Z,9,91,yes,KXNBA-25-LAL,0.13,0.5962320000000001,0.7262320000000001,0.013966000000000003
fe98a691-ec30-4d9e-a327-2950cb00da89,KXNBA-25-LAL,51,2025-04-14T00:11:46.206679Z,8,92,yes,KXNBA-25-LAL,0.1275,0.5255040000000001,0.6530040000000001,0.012804000000000003
efeb78bd-57e0-4292-8dc0-a16068f48136,KXNBA-25-LAL,5,2025-04-14T00:11:46.206679Z,8,92,yes,KXNBA-25-LAL,0.0125,0.05152,0.06402000000000001,0.012804000000000001
eec68f16-1d74-4059-9dd0-034042345964,KXNBA-25-LAL,5,2025-04-14T00:11:46.206679Z,8,92,yes,KXNBA-25-LAL,0.0125,0.05152,0.06402000000000001,0.012804000000000001
b14afc49-3a7b-4067-81ed-797167ec4798,KXNBA-25-LAL,1,2025-04-14T00:11:46.206679Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
7c6309e9-630d-43e0-bbf5-abd81009b256,KXNBA-25-LAL,75,2025-04-14T00:11:46.206679Z,9,91,yes,KXNBA-25-LAL,0.1875,0.8599500000000001,1.04745,0.013966
69cf9da6-daa9-47d5-b34f-0a1657125a99,KXNBA-25-LAL,3,2025-04-14T00:11:46.206679Z,8,92,yes,KXNBA-25-LAL,0.0075,0.030912,0.038412,0.012804000000000001
23965eaf-958c-4202-9fe2-35c09582547c,KXNBA-25-LAL,3,2025-04-14T00:11:46.206679Z,8,92,yes,KXNBA-25-LAL,0.0075,0.030912,0.038412,0.012804000000000001
13d42fd0-5e39-4eab-b59f-dd8dd3da537a,KXNBA-25-LAL,24,2025-04-14T00:11:46.206679Z,8,92,yes,KXNBA-25-LAL,0.06,0.247296,0.307296,0.012804000000000001
f844fa09-6069-4408-9b17-de6406d24038,KXNBA-25-LAL,52,2025-04-13T23:49:28.820247Z,9,91,yes,KXNBA-25-LAL,0.13,0.5962320000000001,0.7262320000000001,0.013966000000000003
ea33a81b-3fbf-4bfc-8a11-158a4027ce46,KXNBA-25-LAL,10,2025-04-13T23:43:53.314743Z,9,91,yes,KXNBA-25-LAL,0.025,0.11466000000000003,0.13966000000000003,0.013966000000000003
f534d7e0-d551-4c5d-81a4-dac27db4be98,KXNBA-25-LAL,2,2025-04-13T23:24:24.739907Z,8,92,no,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
