trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
8cc55c42-cd8b-40bd-b0d0-b76fb7a95b03,KXNBAEAST-25-NYK,22,2025-05-08T02:35:24.877215Z,26,74,no,KXNBAEAST-25-NYK,0.055,0.5925920000000001,0.6475920000000002,0.029436000000000007
1ab6d832-77ec-4d57-abe8-d16a98b62b2b,KXNBAEAST-25-NYK,24,2025-05-08T02:34:22.318162Z,25,75,no,KXNBAEAST-25-NYK,0.06,0.6300000000000001,0.6900000000000002,0.028750000000000008
4267621f-2cdc-41ee-b075-6d15c923830a,KXNBAEAST-25-NYK,340,2025-05-08T02:34:15.041309Z,27,73,yes,KXNBAEAST-25-NYK,0.85,9.381960000000001,10.23196,0.030094000000000003
800ee2d2-57d4-4c27-88bc-761d8e0fea23,KXNBAEAST-25-NYK,9,2025-05-08T02:33:54.288477Z,27,73,yes,KXNBAEAST-25-NYK,0.0225,0.24834599999999998,0.270846,0.030093999999999996
3e20d38e-0d7e-430b-9afa-6815bd243730,KXNBAEAST-25-NYK,23,2025-05-08T02:33:54.288477Z,26,74,yes,KXNBAEAST-25-NYK,0.0575,0.6195280000000001,0.6770280000000001,0.029436000000000004
290d7eec-28e1-41c1-9b7f-226c2745f33f,KXNBAEAST-25-NYK,4,2025-05-08T02:33:54.288477Z,26,74,yes,KXNBAEAST-25-NYK,0.01,0.10774400000000002,0.11774400000000002,0.029436000000000004
4d43fa6e-fd63-4fb0-b123-ee2535e9e329,KXNBAEAST-25-NYK,1,2025-05-08T02:33:44.918832Z,25,75,no,KXNBAEAST-25-NYK,0.0025,0.026250000000000002,0.02875,0.02875
1a62260d-2975-4061-9b4a-db7beed8bb33,KXNBAEAST-25-NYK,13,2025-05-08T02:33:44.918832Z,25,75,no,KXNBAEAST-25-NYK,0.0325,0.34125000000000005,0.37375,0.02875
b77cd3a8-bde8-445d-8650-0127b79a9247,KXNBAEAST-25-NYK,2,2025-05-08T02:32:27.470323Z,26,74,yes,KXNBAEAST-25-NYK,0.005,0.05387200000000001,0.05887200000000001,0.029436000000000004
2ffcd08c-ff75-4a23-9382-e8027a548769,KXNBAEAST-25-NYK,195,2025-05-08T02:30:03.908164Z,26,74,yes,KXNBAEAST-25-NYK,0.4875,5.2525200000000005,5.74002,0.029436
5f7da888-77bb-4874-950d-69e003b999e2,KXNBAEAST-25-NYK,105,2025-05-08T02:27:45.391015Z,26,74,yes,KXNBAEAST-25-NYK,0.2625,2.8282800000000003,3.0907800000000005,0.029436000000000004
486ff214-ac95-46f5-bc29-796090a1b880,KXNBAEAST-25-NYK,29,2025-05-08T02:27:00.031301Z,27,73,yes,KXNBAEAST-25-NYK,0.0725,0.800226,0.872726,0.030094
42bf1eee-a043-49ff-87c7-234ea28676d1,KXNBAEAST-25-NYK,66,2025-05-08T02:27:00.031301Z,27,73,yes,KXNBAEAST-25-NYK,0.165,1.821204,1.986204,0.030094000000000003
e09dcfaa-31ab-4240-86c6-4bbd9d16bd16,KXNBAEAST-25-NYK,26,2025-05-08T02:26:19.449255Z,27,73,yes,KXNBAEAST-25-NYK,0.065,0.7174440000000002,0.7824440000000001,0.030094000000000006
bcc428c5-0b30-4beb-972f-be5fda0e6f67,KXNBAEAST-25-NYK,192,2025-05-08T02:26:19.449255Z,26,74,yes,KXNBAEAST-25-NYK,0.48,5.171712000000001,5.651712000000002,0.029436000000000007
9535ef89-bf7e-4e5a-b211-0e5bda5cd306,KXNBAEAST-25-NYK,8,2025-05-08T02:20:47.753595Z,27,73,yes,KXNBAEAST-25-NYK,0.02,0.22075200000000003,0.24075200000000002,0.030094000000000003
cc61632b-ab6c-4714-a507-0b62e56d949b,KXNBAEAST-25-NYK,34,2025-05-08T02:19:41.941334Z,27,73,yes,KXNBAEAST-25-NYK,0.085,0.9381960000000003,1.0231960000000002,0.030094000000000006
a2c7bce2-cef5-459d-895c-569b504eb820,KXNBAEAST-25-NYK,197,2025-05-08T02:16:38.949516Z,24,76,no,KXNBAEAST-25-NYK,0.4925,5.030592,5.523092,0.028036000000000002
b92a51f0-79a4-4471-b04b-2d212365a78d,KXNBAEAST-25-NYK,100,2025-05-08T02:15:07.192828Z,28,72,yes,KXNBAEAST-25-NYK,0.25,2.822400000000001,3.072400000000001,0.030724000000000008
889a0a02-34dc-4f75-ac39-711c82283880,KXNBAEAST-25-NYK,2,2025-05-08T02:15:07.192828Z,28,72,yes,KXNBAEAST-25-NYK,0.005,0.05644800000000001,0.06144800000000001,0.030724000000000005
949e5c61-1e23-4d93-abbc-e36e67564e98,KXNBAEAST-25-NYK,3,2025-05-08T02:14:54.991509Z,27,73,yes,KXNBAEAST-25-NYK,0.0075,0.082782,0.090282,0.030094
2aa9d763-f435-4206-bc84-b8f6d3f3d969,KXNBAEAST-25-NYK,300,2025-05-08T02:12:25.560801Z,28,72,yes,KXNBAEAST-25-NYK,0.75,8.4672,9.2172,0.030724
ef814622-1ac3-4af1-8aed-31b97b933908,KXNBAEAST-25-NYK,30,2025-05-08T02:12:16.763474Z,28,72,yes,KXNBAEAST-25-NYK,0.075,0.8467200000000001,0.9217200000000001,0.030724000000000005
e691d6fa-b09c-44a7-8c65-af7165c1b4a5,KXNBAEAST-25-NYK,4,2025-05-08T02:12:02.673764Z,26,74,yes,KXNBAEAST-25-NYK,0.01,0.10774400000000002,0.11774400000000002,0.029436000000000004
9170e472-70b4-435d-a19e-786dfcd18be6,KXNBAEAST-25-NYK,100,2025-05-08T02:12:02.673764Z,26,74,yes,KXNBAEAST-25-NYK,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
7b62c6be-7743-483b-8a00-c0ff9ec666d2,KXNBAEAST-25-NYK,200,2025-05-08T02:12:02.673764Z,26,74,yes,KXNBAEAST-25-NYK,0.5,5.387200000000001,5.887200000000001,0.029436000000000004
295a3f93-7d12-4cec-96ef-c19e791ae621,KXNBAEAST-25-NYK,4,2025-05-08T02:12:02.673764Z,26,74,yes,KXNBAEAST-25-NYK,0.01,0.10774400000000002,0.11774400000000002,0.029436000000000004
972bcdce-034e-4dfe-a50e-6ec02e6b5660,KXNBAEAST-25-NYK,2,2025-05-08T02:11:33.298622Z,25,75,yes,KXNBAEAST-25-NYK,0.005,0.052500000000000005,0.0575,0.02875
8c6085f6-4abd-47c1-b61b-023bab7a8dbd,KXNBAEAST-25-NYK,356,2025-05-08T02:11:33.298622Z,25,75,yes,KXNBAEAST-25-NYK,0.89,9.345,10.235000000000001,0.028750000000000005
82ab772d-4fc0-4b33-8a5d-62cfd2d64e6a,KXNBAEAST-25-NYK,4,2025-05-08T02:11:33.298622Z,25,75,yes,KXNBAEAST-25-NYK,0.01,0.10500000000000001,0.115,0.02875
2d18721a-c4ca-4f80-9221-22ffa6371875,KXNBAEAST-25-NYK,1000,2025-05-08T02:09:29.898647Z,25,75,yes,KXNBAEAST-25-NYK,2.5,26.250000000000004,28.750000000000004,0.028750000000000005
0acf977d-2199-4ef6-91df-7a0d652d3ce6,KXNBAEAST-25-NYK,108,2025-05-08T02:07:35.290983Z,24,76,yes,KXNBAEAST-25-NYK,0.27,2.757888000000001,3.027888000000001,0.02803600000000001
a57ca3a0-628a-49e3-8573-5306f95907e1,KXNBAEAST-25-NYK,34,2025-05-08T02:06:24.307783Z,22,78,no,KXNBAEAST-25-NYK,0.085,0.8168160000000001,0.9018160000000001,0.026524000000000002
02d32750-8f1c-4832-9df3-94b9698e0fd9,KXNBAEAST-25-NYK,3,2025-05-08T02:06:24.307783Z,22,78,no,KXNBAEAST-25-NYK,0.0075,0.072072,0.079572,0.026524000000000002
d58c053c-e224-4d97-b244-c7e594ee2447,KXNBAEAST-25-NYK,200,2025-05-08T02:05:25.861748Z,25,75,yes,KXNBAEAST-25-NYK,0.5,5.250000000000001,5.750000000000001,0.028750000000000005
26b04856-9341-45d1-9fc5-818d0432c6b0,KXNBAEAST-25-NYK,8,2025-05-08T02:05:15.210777Z,25,75,yes,KXNBAEAST-25-NYK,0.02,0.21000000000000002,0.23,0.02875
8357a30c-7344-4047-ab98-f03ad40295cc,KXNBAEAST-25-NYK,11,2025-05-08T02:03:40.962001Z,25,75,yes,KXNBAEAST-25-NYK,0.0275,0.28875,0.31625000000000003,0.02875
5b062a03-6412-4a7e-a23d-6d70bf6e6dfe,KXNBAEAST-25-NYK,1000,2025-05-08T02:03:13.46856Z,25,75,yes,KXNBAEAST-25-NYK,2.5,26.250000000000004,28.750000000000004,0.028750000000000005
ceecc269-5b4f-4510-b412-fb6913519342,KXNBAEAST-25-NYK,4,2025-05-08T02:02:07.387874Z,23,77,no,KXNBAEAST-25-NYK,0.01,0.09917600000000001,0.10917600000000001,0.027294000000000002
9e419e23-4665-48d7-a446-6274712517e2,KXNBAEAST-25-NYK,103,2025-05-08T02:02:07.387874Z,23,77,no,KXNBAEAST-25-NYK,0.2575,2.5537820000000004,2.8112820000000003,0.027294000000000002
9716a809-5bef-4729-aee4-72b1eb7f5d87,KXNBAEAST-25-NYK,4,2025-05-08T02:02:07.387874Z,23,77,no,KXNBAEAST-25-NYK,0.01,0.09917600000000001,0.10917600000000001,0.027294000000000002
4f960d7a-7055-474f-bf7c-302f62bdac52,KXNBAEAST-25-NYK,100,2025-05-08T02:02:07.387874Z,23,77,no,KXNBAEAST-25-NYK,0.25,2.4794000000000005,2.7294000000000005,0.027294000000000006
118fe15e-2222-4716-9f1c-9f57ad05b91c,KXNBAEAST-25-NYK,10,2025-05-08T02:00:54.350449Z,25,75,yes,KXNBAEAST-25-NYK,0.025,0.2625,0.28750000000000003,0.028750000000000005
9db94e28-9a3d-4b10-a91e-d8dcf1644b22,KXNBAEAST-25-NYK,95,2025-05-08T02:00:32.492208Z,25,75,yes,KXNBAEAST-25-NYK,0.23750000000000002,2.4937500000000004,2.73125,0.02875
b0fe7955-ca1a-448d-abc9-7035d1f7d7f5,KXNBAEAST-25-NYK,1000,2025-05-08T01:59:46.953703Z,25,75,yes,KXNBAEAST-25-NYK,2.5,26.250000000000004,28.750000000000004,0.028750000000000005
be0b0d65-027b-4a44-9a8a-7576201a578d,KXNBAEAST-25-NYK,12,2025-05-08T01:57:44.370411Z,24,76,no,KXNBAEAST-25-NYK,0.03,0.30643200000000004,0.33643200000000006,0.028036000000000005
4d10036f-9710-4b6c-b18a-62f7e96c0a99,KXNBAEAST-25-NYK,1,2025-05-08T01:57:44.370411Z,24,76,no,KXNBAEAST-25-NYK,0.0025,0.025536,0.028036,0.028036
3dac85d8-dab3-4666-8818-9dcf34b7d1a2,KXNBAEAST-25-NYK,500,2025-05-08T01:57:44.370411Z,24,76,no,KXNBAEAST-25-NYK,1.25,12.768000000000002,14.018000000000002,0.028036000000000005
45f8559c-d35b-4157-a632-c75f6de538da,KXNBAEAST-25-NYK,100,2025-05-08T01:55:28.13618Z,25,75,yes,KXNBAEAST-25-NYK,0.25,2.6250000000000004,2.8750000000000004,0.028750000000000005
9c710a4d-fe9a-4a85-989e-8480c00434ae,KXNBAEAST-25-NYK,18,2025-05-08T01:53:29.842085Z,24,76,yes,KXNBAEAST-25-NYK,0.045,0.4596480000000001,0.5046480000000001,0.028036000000000005
af78ca68-8947-43a7-b29e-38a24aff9743,KXNBAEAST-25-NYK,12,2025-05-08T01:53:14.688859Z,24,76,yes,KXNBAEAST-25-NYK,0.03,0.30643200000000004,0.33643200000000006,0.028036000000000005
a3f92e0f-b72f-48ea-9e0d-1780067ddc46,KXNBAEAST-25-NYK,18,2025-05-08T01:53:14.688859Z,24,76,yes,KXNBAEAST-25-NYK,0.045,0.4596480000000001,0.5046480000000001,0.028036000000000005
822693e6-17a6-4e74-9416-4491c91d3088,KXNBAEAST-25-NYK,7,2025-05-08T01:52:08.55874Z,24,76,yes,KXNBAEAST-25-NYK,0.0175,0.17875200000000005,0.19625200000000004,0.028036000000000005
70eb7e07-20bb-4e72-96f7-bc3d40060182,KXNBAEAST-25-NYK,158,2025-05-08T01:51:34.494795Z,24,76,yes,KXNBAEAST-25-NYK,0.395,4.034688000000001,4.4296880000000005,0.028036000000000002
b7483649-5596-4020-bdf1-ed332674e1e2,KXNBAEAST-25-NYK,158,2025-05-08T01:51:30.085021Z,24,76,yes,KXNBAEAST-25-NYK,0.395,4.034688000000001,4.4296880000000005,0.028036000000000002
56b70e14-cc8c-43d8-a4d2-63c2f8754238,KXNBAEAST-25-NYK,39,2025-05-08T01:50:18.540242Z,24,76,yes,KXNBAEAST-25-NYK,0.0975,0.9959040000000001,1.093404,0.028036000000000002
c6754186-4a0a-475f-8c6b-0567b0ec7275,KXNBAEAST-25-NYK,100,2025-05-08T01:49:10.64339Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
f2aff9f0-f619-472c-8fcf-0dbcb1e29f9b,KXNBAEAST-25-NYK,20,2025-05-08T01:48:23.928921Z,24,76,yes,KXNBAEAST-25-NYK,0.05,0.5107200000000002,0.5607200000000002,0.028036000000000012
b10cdc8c-6b04-4bbd-8f9c-82ebec75e7ad,KXNBAEAST-25-NYK,100,2025-05-08T01:45:23.410645Z,25,75,yes,KXNBAEAST-25-NYK,0.25,2.6250000000000004,2.8750000000000004,0.028750000000000005
0f5c8d02-14cb-434c-828d-3568f80b1824,KXNBAEAST-25-NYK,97,2025-05-08T01:45:21.681235Z,25,75,yes,KXNBAEAST-25-NYK,0.2425,2.54625,2.7887500000000003,0.02875
73cf87b9-690f-4ba7-8408-23e39b27c86f,KXNBAEAST-25-NYK,154,2025-05-08T01:45:15.047663Z,25,75,yes,KXNBAEAST-25-NYK,0.385,4.0425,4.4275,0.02875
abf4a1d2-2ff0-4147-9ae0-71addda828f0,KXNBAEAST-25-NYK,1000,2025-05-08T01:44:32.053118Z,25,75,yes,KXNBAEAST-25-NYK,2.5,26.250000000000004,28.750000000000004,0.028750000000000005
87d7e56f-bcd6-4524-9a3f-812a67cc1a0c,KXNBAEAST-25-NYK,500,2025-05-08T01:44:25.701254Z,23,77,no,KXNBAEAST-25-NYK,1.25,12.397000000000002,13.647000000000002,0.027294000000000006
614bb20c-2556-40e3-b6fa-06afdb143461,KXNBAEAST-25-NYK,500,2025-05-08T01:44:25.701254Z,23,77,no,KXNBAEAST-25-NYK,1.25,12.397000000000002,13.647000000000002,0.027294000000000006
5c5f5ecd-2eed-47d1-98d5-bfe6b8611c73,KXNBAEAST-25-NYK,4,2025-05-08T01:44:25.701254Z,23,77,no,KXNBAEAST-25-NYK,0.01,0.09917600000000001,0.10917600000000001,0.027294000000000002
2afdfdfc-0223-41b3-ae89-b106f05d0b1f,KXNBAEAST-25-NYK,4,2025-05-08T01:44:25.701254Z,23,77,no,KXNBAEAST-25-NYK,0.01,0.09917600000000001,0.10917600000000001,0.027294000000000002
3a7de0b6-8dd1-4aeb-a119-8f5c5566d92e,KXNBAEAST-25-NYK,50,2025-05-08T01:44:19.492559Z,25,75,yes,KXNBAEAST-25-NYK,0.125,1.3125000000000002,1.4375000000000002,0.028750000000000005
77a9aad7-2aef-4706-8ff3-3c09a01f6be8,KXNBAEAST-25-NYK,100,2025-05-08T01:44:18.871333Z,25,75,yes,KXNBAEAST-25-NYK,0.25,2.6250000000000004,2.8750000000000004,0.028750000000000005
4c7a5980-4b7c-43cd-8c68-0b2197889a67,KXNBAEAST-25-NYK,19,2025-05-08T01:44:03.421545Z,25,75,yes,KXNBAEAST-25-NYK,0.0475,0.49875,0.54625,0.02875
7a099095-b15a-4fc0-b3b5-320b26108997,KXNBAEAST-25-NYK,10,2025-05-08T01:42:52.312565Z,25,75,yes,KXNBAEAST-25-NYK,0.025,0.2625,0.28750000000000003,0.028750000000000005
7fa681cb-77ba-4ac8-a3ef-bc18e040ed51,KXNBAEAST-25-NYK,500,2025-05-08T01:42:48.504182Z,24,76,yes,KXNBAEAST-25-NYK,1.25,12.768000000000002,14.018000000000002,0.028036000000000005
7d908bca-174f-49fa-a89d-b8448f72fd44,KXNBAEAST-25-NYK,368,2025-05-08T01:42:48.504182Z,24,76,yes,KXNBAEAST-25-NYK,0.92,9.397248000000003,10.317248000000003,0.02803600000000001
73abb095-7afc-4206-a9a2-ad6470687354,KXNBAEAST-25-NYK,74,2025-05-08T01:42:48.504182Z,25,75,yes,KXNBAEAST-25-NYK,0.185,1.9425000000000001,2.1275,0.028749999999999998
6b1ba461-b5de-4e0d-9928-dca468931ea1,KXNBAEAST-25-NYK,43,2025-05-08T01:42:48.504182Z,24,76,yes,KXNBAEAST-25-NYK,0.1075,1.0980480000000001,1.205548,0.028036000000000002
1ec5be26-5059-496e-8149-e041c58da15a,KXNBAEAST-25-NYK,100,2025-05-08T01:42:02.252942Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
c08a527a-c414-43a4-b323-9f4055148339,KXNBAEAST-25-NYK,20,2025-05-08T01:41:04.769661Z,22,78,no,KXNBAEAST-25-NYK,0.05,0.4804800000000001,0.5304800000000001,0.026524000000000002
7988e8d2-d9ff-42f9-9698-635008ff1a1f,KXNBAEAST-25-NYK,387,2025-05-08T01:40:32.609563Z,24,76,yes,KXNBAEAST-25-NYK,0.9675,9.882432,10.849931999999999,0.028036
846a738f-2068-4876-a3fa-b71a9114c5de,KXNBAEAST-25-NYK,500,2025-05-08T01:39:42.538035Z,22,78,no,KXNBAEAST-25-NYK,1.25,12.012000000000002,13.262000000000002,0.026524000000000006
25a87e03-2342-4c84-bcdb-e5cb1964854c,KXNBAEAST-25-NYK,4,2025-05-08T01:39:42.538035Z,22,78,no,KXNBAEAST-25-NYK,0.01,0.09609600000000001,0.10609600000000001,0.026524000000000002
1ee8e3ff-9bfd-4f47-a92d-685363dd849e,KXNBAEAST-25-NYK,4,2025-05-08T01:39:42.538035Z,22,78,no,KXNBAEAST-25-NYK,0.01,0.09609600000000001,0.10609600000000001,0.026524000000000002
6b4b01de-5fc5-4f8d-817c-7bb9693e740b,KXNBAEAST-25-NYK,300,2025-05-08T01:39:20.844072Z,24,76,yes,KXNBAEAST-25-NYK,0.75,7.660800000000001,8.410800000000002,0.028036000000000005
4585bcc3-9760-491d-8681-4bf7175c6c5f,KXNBAEAST-25-NYK,500,2025-05-08T01:38:21.278705Z,25,75,yes,KXNBAEAST-25-NYK,1.25,13.125000000000002,14.375000000000002,0.028750000000000005
7cfc9149-1d9c-42a9-b2c1-1083be2e9441,KXNBAEAST-25-NYK,380,2025-05-08T01:38:14.707882Z,25,75,yes,KXNBAEAST-25-NYK,0.9500000000000001,9.975000000000001,10.925,0.02875
f1d482ff-1a35-4b53-8d64-3ab49757d372,KXNBAEAST-25-NYK,88,2025-05-08T01:38:06.144078Z,25,75,yes,KXNBAEAST-25-NYK,0.22,2.31,2.5300000000000002,0.02875
d7c0a263-5594-4853-8dfa-d91d77fdf3f1,KXNBAEAST-25-NYK,600,2025-05-08T01:37:42.900358Z,25,75,yes,KXNBAEAST-25-NYK,1.5,15.750000000000002,17.25,0.02875
64cdbf45-98f7-47ce-aec5-049886661b2a,KXNBAEAST-25-NYK,200,2025-05-08T01:37:14.506983Z,25,75,yes,KXNBAEAST-25-NYK,0.5,5.250000000000001,5.750000000000001,0.028750000000000005
df3c4e54-f3f6-4053-bb79-85c90d0b06fc,KXNBAEAST-25-NYK,925,2025-05-08T01:36:42.681636Z,25,75,yes,KXNBAEAST-25-NYK,2.3125,24.281250000000004,26.593750000000004,0.028750000000000005
f492adea-58ef-473f-987a-907e0eb82a2d,KXNBAEAST-25-NYK,76,2025-05-08T01:36:23.060788Z,25,75,yes,KXNBAEAST-25-NYK,0.19,1.995,2.185,0.02875
457e2933-ef33-45cb-93f2-a282dd907367,KXNBAEAST-25-NYK,168,2025-05-08T01:36:05.162291Z,25,75,yes,KXNBAEAST-25-NYK,0.42,4.41,4.83,0.02875
a9427495-1c56-47a7-b343-9daf3cf45375,KXNBAEAST-25-NYK,100,2025-05-08T01:35:56.468419Z,25,75,yes,KXNBAEAST-25-NYK,0.25,2.6250000000000004,2.8750000000000004,0.028750000000000005
efb5808f-2390-43b2-9067-74497200deaf,KXNBAEAST-25-NYK,979,2025-05-08T01:35:46.940343Z,25,75,yes,KXNBAEAST-25-NYK,2.4475000000000002,25.698750000000008,28.14625000000001,0.028750000000000008
2d6ff340-a879-4420-bc86-261439e2933d,KXNBAEAST-25-NYK,21,2025-05-08T01:35:36.912164Z,24,76,yes,KXNBAEAST-25-NYK,0.0525,0.5362560000000001,0.5887560000000001,0.028036000000000002
985ab345-735b-4df3-8b87-69c4a4d1e627,KXNBAEAST-25-NYK,1,2025-05-08T01:35:25.28817Z,24,76,yes,KXNBAEAST-25-NYK,0.0025,0.025536,0.028036,0.028036
2acef72d-13b7-40e5-96d7-7fd129dbc8e2,KXNBAEAST-25-NYK,82,2025-05-08T01:35:24.660089Z,23,77,yes,KXNBAEAST-25-NYK,0.20500000000000002,2.033108000000001,2.238108000000001,0.02729400000000001
c67c0683-9605-466d-8a2b-e573e377cd62,KXNBAEAST-25-NYK,18,2025-05-08T01:34:41.177132Z,23,77,no,KXNBAEAST-25-NYK,0.045,0.446292,0.491292,0.027294
64cd75ae-f668-4ea8-8430-39d592a71f76,KXNBAEAST-25-NYK,500,2025-05-08T01:33:07.571848Z,25,75,yes,KXNBAEAST-25-NYK,1.25,13.125000000000002,14.375000000000002,0.028750000000000005
9f2ef154-6d8b-4a28-b52a-f2d16c24b62f,KXNBAEAST-25-NYK,237,2025-05-08T01:31:48.744158Z,24,76,yes,KXNBAEAST-25-NYK,0.5925,6.052032000000001,6.644532000000002,0.028036000000000005
92ec606d-e063-4250-aab6-dbb3f3a4af39,KXNBAEAST-25-NYK,304,2025-05-08T01:31:48.744158Z,24,76,yes,KXNBAEAST-25-NYK,0.76,7.762944000000002,8.522944000000003,0.02803600000000001
aedc78a7-8ac0-4073-9dce-f84ba893f020,KXNBAEAST-25-NYK,18,2025-05-08T01:31:17.905929Z,22,78,no,KXNBAEAST-25-NYK,0.045,0.4324320000000001,0.4774320000000001,0.026524000000000006
f0218640-efc5-4adb-8c2c-f5b5bea98f0c,KXNBAEAST-25-NYK,9,2025-05-08T01:30:53.442822Z,23,77,yes,KXNBAEAST-25-NYK,0.0225,0.223146,0.245646,0.027294
37dbc61e-6181-4c9c-98a3-940866f7a3ba,KXNBAEAST-25-NYK,31,2025-05-08T01:30:43.811723Z,23,77,yes,KXNBAEAST-25-NYK,0.0775,0.768614,0.846114,0.027294000000000002
ab180ca0-f8cc-46ef-8775-8f1ca3b70cb7,KXNBAEAST-25-NYK,35,2025-05-08T01:30:39.936188Z,23,77,yes,KXNBAEAST-25-NYK,0.08750000000000001,0.8677900000000001,0.9552900000000001,0.027294000000000002
b4baad43-80bf-4b57-ada5-9425c89630b3,KXNBAEAST-25-NYK,65,2025-05-08T01:30:29.350252Z,23,77,yes,KXNBAEAST-25-NYK,0.1625,1.6116100000000004,1.7741100000000005,0.02729400000000001
a260dbf1-812a-447f-b4d2-68fcb1d0319d,KXNBAEAST-25-NYK,35,2025-05-08T01:30:29.350252Z,23,77,yes,KXNBAEAST-25-NYK,0.08750000000000001,0.8677900000000001,0.9552900000000001,0.027294000000000002
7a475775-4eed-4d38-a3dc-de8b4e81b30f,KXNBAEAST-25-NYK,955,2025-05-08T01:29:33.722671Z,21,79,no,KXNBAEAST-25-NYK,2.3875,22.180830000000004,24.568330000000003,0.025726000000000002
313b3f4f-d1be-4c00-b781-f5d494a6d12b,KXNBAEAST-25-NYK,5,2025-05-08T01:29:26.688834Z,23,77,yes,KXNBAEAST-25-NYK,0.0125,0.12397000000000002,0.13647000000000004,0.027294000000000006
3ce4b69b-2a80-4628-b37f-33460af7268e,KXNBAEAST-25-NYK,25,2025-05-08T01:29:13.213809Z,24,76,yes,KXNBAEAST-25-NYK,0.0625,0.6384,0.7009,0.028036
0bfe711b-445f-4aa0-b4c4-bc2c99566b3b,KXNBAEAST-25-NYK,61,2025-05-08T01:29:02.389424Z,24,76,yes,KXNBAEAST-25-NYK,0.1525,1.5576960000000002,1.7101960000000003,0.028036000000000005
cd49c729-53ea-45da-9e2c-4a003ea23e66,KXNBAEAST-25-NYK,45,2025-05-08T01:29:00.408924Z,22,78,no,KXNBAEAST-25-NYK,0.1125,1.0810800000000003,1.1935800000000003,0.026524000000000006
3599ef55-d295-410a-97c9-9f5ac1c325b2,KXNBAEAST-25-NYK,100,2025-05-08T01:28:54.149669Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
7a481bab-a95b-437c-957e-cf89adcfab2a,KXNBAEAST-25-NYK,100,2025-05-08T01:28:41.623704Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
3f69c55e-9491-4550-8b01-5abe66ee7d7a,KXNBAEAST-25-NYK,100,2025-05-08T01:28:28.517093Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
08c49144-4715-43ba-a6ac-b8fc0f9f0d52,KXNBAEAST-25-NYK,100,2025-05-08T01:28:23.897651Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
b9d9f6ca-44af-4aac-aadf-f8274a63c6de,KXNBAEAST-25-NYK,1,2025-05-08T01:28:12.250407Z,22,78,no,KXNBAEAST-25-NYK,0.0025,0.024024000000000004,0.026524000000000002,0.026524000000000002
28841d63-2349-4a4c-928d-1f9dffcd9ef9,KXNBAEAST-25-NYK,100,2025-05-08T01:28:08.907811Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
d6d9c2c2-563f-462e-8e4b-b95ed414227e,KXNBAEAST-25-NYK,100,2025-05-08T01:28:07.172498Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
53f853fb-fa9b-4412-99dd-312d554a2b31,KXNBAEAST-25-NYK,100,2025-05-08T01:27:46.280804Z,22,78,no,KXNBAEAST-25-NYK,0.25,2.4024,2.6524,0.026524000000000002
91349d64-2a69-4d88-967e-bfd3173e706a,KXNBAEAST-25-NYK,100,2025-05-08T01:27:39.570861Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
e70b71fb-47b8-4e21-9c7c-5b771d6ec7ed,KXNBAEAST-25-NYK,100,2025-05-08T01:27:37.646049Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
e2e8828a-9bd3-4ccb-bcc0-c9a8c7c13952,KXNBAEAST-25-NYK,225,2025-05-08T01:27:30.958541Z,24,76,yes,KXNBAEAST-25-NYK,0.5625,5.745600000000001,6.308100000000001,0.028036000000000005
41ccd060-ec84-4c90-861f-87e8e145ed42,KXNBAEAST-25-NYK,600,2025-05-08T01:27:16.64412Z,24,76,yes,KXNBAEAST-25-NYK,1.5,15.321600000000002,16.821600000000004,0.028036000000000005
26e6f937-c853-418b-b7be-b2d04b47b1de,KXNBAEAST-25-NYK,50,2025-05-08T01:27:02.11516Z,24,76,yes,KXNBAEAST-25-NYK,0.125,1.2768,1.4018,0.028036
ab67aec0-5205-49dd-9287-94c4faa04ec7,KXNBAEAST-25-NYK,100,2025-05-08T01:26:51.73469Z,24,76,yes,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
923280de-fd75-458d-b6e8-a8127ecfd205,KXNBAEAST-25-NYK,1381,2025-05-08T01:26:48.961629Z,24,76,yes,KXNBAEAST-25-NYK,3.4525,35.265216,38.717716,0.028036000000000002
66855f2a-eb10-496d-9369-9dddf5461ec2,KXNBAEAST-25-NYK,5,2025-05-08T01:26:39.941727Z,22,78,no,KXNBAEAST-25-NYK,0.0125,0.12012000000000002,0.13262000000000002,0.026524000000000002
