trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
2357bfb1-e271-43e3-a95f-04d17c840c66,KXMASTERS-25-BK,500,2025-04-09T02:49:36.278827Z,3,97,yes,KXMASTERS-25-BK,1.25,2.037,3.287
8c478312-b449-41f6-a464-85d50ae9641b,KXMASTERS-25-BK,156,2025-04-09T02:40:23.254704Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
84053df9-9933-435c-b2ed-6bfa6c0d60fd,KXMASTERS-25-BK,156,2025-04-09T02:17:14.169115Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
e91b9b5c-8a43-4df0-9308-94f10dfbb688,KXMASTERS-25-BK,500,2025-04-09T01:44:00.045406Z,3,97,yes,KXMASTERS-25-BK,1.25,2.037,3.287
aaf688bc-4982-44fb-8eb5-b18625c5704f,KXMASTERS-25-BK,30,2025-04-09T01:44:00.045406Z,3,97,yes,KXMASTERS-25-BK,0.075,0.12222,0.19722
321684da-9a5c-48f0-b142-60db7632dcd2,KXMASTERS-25-BK,413,2025-04-09T01:44:00.045406Z,3,97,yes,KXMASTERS-25-BK,1.0325,1.6825620000000003,2.7150620000000005
03ac61d0-1978-4a42-8b7a-8f5d164638fd,KXMASTERS-25-BK,59,2025-04-09T01:44:00.045406Z,3,97,yes,KXMASTERS-25-BK,0.1475,0.24036600000000002,0.38786600000000004
3c3e9515-b881-43fc-809f-792445fa9796,KXMASTERS-25-BK,30,2025-04-09T01:31:57.192473Z,3,97,yes,KXMASTERS-25-BK,0.075,0.12222,0.19722
e2695a21-01ff-462b-b8a4-f34bfc7bfaea,KXMASTERS-25-BK,312,2025-04-09T00:52:36.948874Z,2,98,no,KXMASTERS-25-BK,0.78,0.8561280000000002,1.6361280000000002
63c3a91f-e7b6-4724-b0ea-1987df547f07,KXMASTERS-25-BK,156,2025-04-08T23:29:45.773473Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
1f50f16d-c97d-4da1-8faf-fd5a8def43fa,KXMASTERS-25-BK,100,2025-04-08T22:33:00.949662Z,3,97,yes,KXMASTERS-25-BK,0.25,0.4074,0.6574
e77de9f4-e2f4-4a91-af9c-9bcb0252d428,KXMASTERS-25-BK,124,2025-04-08T21:43:47.569897Z,3,97,yes,KXMASTERS-25-BK,0.31,0.505176,0.8151759999999999
ed7ee5a8-66ac-4e2c-9c63-81afae59b689,KXMASTERS-25-BK,49,2025-04-08T20:30:46.316068Z,3,97,yes,KXMASTERS-25-BK,0.1225,0.199626,0.322126
35d7c8d6-1c47-4945-a47c-879d46521f80,KXMASTERS-25-BK,24,2025-04-08T20:28:20.948244Z,3,97,yes,KXMASTERS-25-BK,0.06,0.09777600000000002,0.15777600000000003
1d39a8db-32a4-47e0-b292-34926e66d9fd,KXMASTERS-25-BK,10,2025-04-08T19:20:17.887992Z,3,97,yes,KXMASTERS-25-BK,0.025,0.04074000000000001,0.06574000000000002
e14b8ac7-a061-4eb3-86ce-fc3c93aaf331,KXMASTERS-25-BK,155,2025-04-08T18:20:06.126973Z,3,97,yes,KXMASTERS-25-BK,0.3875,0.6314700000000001,1.0189700000000002
dede6025-d890-4578-b4de-54807dd38fa8,KXMASTERS-25-BK,94,2025-04-08T18:20:06.126973Z,3,97,yes,KXMASTERS-25-BK,0.23500000000000001,0.3829560000000001,0.6179560000000001
344f3dc1-3a0f-4aee-b163-58b35e1d17a6,KXMASTERS-25-BK,7,2025-04-08T18:11:33.004778Z,3,97,yes,KXMASTERS-25-BK,0.0175,0.028518000000000005,0.046018
bb6459c5-f884-4bc8-a85e-2cb73d610e47,KXMASTERS-25-BK,31,2025-04-08T16:56:31.976549Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
abc43065-e135-411f-b2a0-fa7290a07b53,KXMASTERS-25-BK,24,2025-04-08T16:22:37.837601Z,3,97,yes,KXMASTERS-25-BK,0.06,0.09777600000000002,0.15777600000000003
5e0431e3-49e4-495c-a4b0-90e78de79d75,KXMASTERS-25-BK,31,2025-04-08T15:22:48.894275Z,2,98,no,KXMASTERS-25-BK,0.0775,0.08506400000000001,0.16256400000000001
ff91932d-254b-40a8-b695-4e1bc447ac6a,KXMASTERS-25-BK,156,2025-04-08T15:19:49.474318Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
75120d1b-847c-4836-b543-b67f10822ed2,KXMASTERS-25-BK,1560,2025-04-08T15:12:48.096816Z,3,97,yes,KXMASTERS-25-BK,3.9,6.355440000000001,10.25544
f3404206-fe4d-4328-aaa7-9980ebef9b0b,KXMASTERS-25-BK,31,2025-04-08T15:07:26.301973Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
961f87b6-1e79-43e7-bb02-50ab1cfa4ade,KXMASTERS-25-BK,124,2025-04-08T13:36:52.239169Z,3,97,yes,KXMASTERS-25-BK,0.31,0.505176,0.8151759999999999
3d55d353-89e5-4e91-9d8f-a55dbbca8567,KXMASTERS-25-BK,1560,2025-04-08T13:13:43.035894Z,3,97,yes,KXMASTERS-25-BK,3.9,6.355440000000001,10.25544
fd604dd8-d2a0-4794-be3d-82ff86ef6ace,KXMASTERS-25-BK,1000,2025-04-08T05:59:28.536675Z,3,97,yes,KXMASTERS-25-BK,2.5,4.074,6.574
7c8e3fbb-6d03-4539-8ce6-91196c087c0c,KXMASTERS-25-BK,624,2025-04-08T05:53:13.197362Z,3,97,yes,KXMASTERS-25-BK,1.56,2.5421760000000004,4.102176
0106ac61-02e9-4ba2-af25-2dcc2dd8cea1,KXMASTERS-25-BK,78,2025-04-08T05:18:18.794089Z,3,97,yes,KXMASTERS-25-BK,0.195,0.31777200000000005,0.512772
810f6b58-d1d4-4ef2-9933-448d616ed636,KXMASTERS-25-BK,62,2025-04-08T05:04:24.741002Z,3,97,yes,KXMASTERS-25-BK,0.155,0.252588,0.40758799999999995
1966b8e4-1207-4ca1-b2e7-8f29877ebfbd,KXMASTERS-25-BK,499,2025-04-08T04:49:05.886935Z,3,97,yes,KXMASTERS-25-BK,1.2475,2.0329260000000002,3.2804260000000003
e42a0293-9559-48be-b724-f7b6833678cd,KXMASTERS-25-BK,218,2025-04-08T04:31:08.972251Z,3,97,yes,KXMASTERS-25-BK,0.545,0.8881320000000004,1.4331320000000005
43ca5a63-12f7-4509-ba64-ffda12c9c935,KXMASTERS-25-BK,12,2025-04-08T04:28:22.553211Z,3,97,yes,KXMASTERS-25-BK,0.03,0.04888800000000001,0.07888800000000001
cb66b65a-ac6e-4b6d-9eac-86d75d5774ab,KXMASTERS-25-BK,218,2025-04-08T04:26:41.427871Z,3,97,yes,KXMASTERS-25-BK,0.545,0.8881320000000004,1.4331320000000005
07f2c5b2-81a6-4e57-bb83-208d8028e106,KXMASTERS-25-BK,100,2025-04-08T04:16:51.911198Z,3,97,yes,KXMASTERS-25-BK,0.25,0.4074,0.6574
b6ddacf1-9f7c-42ff-9dd7-d89802cbea00,KXMASTERS-25-BK,312,2025-04-08T03:57:03.228258Z,3,97,yes,KXMASTERS-25-BK,0.78,1.2710880000000002,2.051088
9681e74f-7601-4cea-824e-40a3ee793d08,KXMASTERS-25-BK,31,2025-04-08T03:44:02.947169Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
a5fede88-9d9a-4c21-890c-8e53ea7cb673,KXMASTERS-25-BK,9,2025-04-08T03:40:19.452588Z,3,97,yes,KXMASTERS-25-BK,0.0225,0.036666000000000004,0.059166
319834b9-3a6c-4598-92a4-16a92f768811,KXMASTERS-25-BK,10,2025-04-08T03:35:13.528181Z,2,98,no,KXMASTERS-25-BK,0.025,0.027440000000000003,0.05244
9aed99fe-f76f-40f1-9e3e-43e2558f2b4a,KXMASTERS-25-BK,624,2025-04-08T03:29:06.711389Z,3,97,yes,KXMASTERS-25-BK,1.56,2.5421760000000004,4.102176
586f48a5-c8c9-4e44-ae1d-bbec0eeacc4c,KXMASTERS-25-BK,312,2025-04-08T03:24:00.645646Z,3,97,yes,KXMASTERS-25-BK,0.78,1.2710880000000002,2.051088
e73cfd50-feb0-49cf-8aa6-e33b72072678,KXMASTERS-25-BK,249,2025-04-08T02:22:31.770851Z,3,97,yes,KXMASTERS-25-BK,0.6225,1.0144260000000003,1.6369260000000003
bdcfd819-b63b-4cdd-8206-37415cda7d79,KXMASTERS-25-BK,620,2025-04-08T02:03:27.186851Z,3,97,yes,KXMASTERS-25-BK,1.55,2.5258800000000003,4.075880000000001
c5fc2614-add7-48a8-8047-8adee565fc0e,KXMASTERS-25-BK,3101,2025-04-08T01:39:55.532698Z,3,97,yes,KXMASTERS-25-BK,7.7525,12.633474000000001,20.385974
85e192ee-7ceb-49d1-adaa-b8eb2acf4d4a,KXMASTERS-25-BK,156,2025-04-07T23:32:38.322137Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
b884db91-8cc5-4393-98e7-3572f6a5c293,KXMASTERS-25-BK,10,2025-04-07T23:06:24.470653Z,3,97,yes,KXMASTERS-25-BK,0.025,0.04074000000000001,0.06574000000000002
0f4407bb-7a83-4f5c-b211-57b776ddcd77,KXMASTERS-25-BK,31,2025-04-07T22:17:19.786672Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
8a14311c-2112-4fab-b4c6-c37b7c092fbc,KXMASTERS-25-BK,1000,2025-04-07T22:04:25.198948Z,3,97,yes,KXMASTERS-25-BK,2.5,4.074,6.574
13f449d7-4d3b-470c-a8d0-02b67446d54d,KXMASTERS-25-BK,250,2025-04-07T20:56:53.923745Z,3,97,yes,KXMASTERS-25-BK,0.625,1.0185,1.6435
d7a65d16-a972-423e-93bf-a54bf9706388,KXMASTERS-25-BK,31,2025-04-07T19:31:29.329201Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
2e509dd9-1d27-4532-aec2-55d340530908,KXMASTERS-25-BK,312,2025-04-07T19:21:50.450159Z,3,97,yes,KXMASTERS-25-BK,0.78,1.2710880000000002,2.051088
dbb2d13b-bd33-4efd-a9a6-2e6ebb1e8618,KXMASTERS-25-BK,156,2025-04-07T19:14:08.181914Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
f787b7d9-d42e-4b36-ad25-7922416eb999,KXMASTERS-25-BK,780,2025-04-07T17:40:08.81299Z,3,97,yes,KXMASTERS-25-BK,1.95,3.1777200000000003,5.12772
b42c9505-823c-4e7c-8c52-b1dde47d2084,KXMASTERS-25-BK,62,2025-04-07T17:23:49.0091Z,3,97,yes,KXMASTERS-25-BK,0.155,0.252588,0.40758799999999995
105098e4-e8d5-44d8-85c7-29017b33e895,KXMASTERS-25-BK,312,2025-04-07T15:22:26.102782Z,3,97,yes,KXMASTERS-25-BK,0.78,1.2710880000000002,2.051088
dc1fe394-812c-4a06-925f-c3e47052ce76,KXMASTERS-25-BK,156,2025-04-07T15:03:20.912728Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
97142941-1bd8-4739-ab82-53fc9a657e6b,KXMASTERS-25-BK,780,2025-04-07T14:12:11.015974Z,3,97,yes,KXMASTERS-25-BK,1.95,3.1777200000000003,5.12772
fe3ddda9-0b08-45b1-bc77-36d992f7737c,KXMASTERS-25-BK,230,2025-04-07T01:57:41.900967Z,3,97,yes,KXMASTERS-25-BK,0.5750000000000001,0.9370200000000002,1.5120200000000001
2a58c3dd-2842-489e-b2dd-48bfd76fd8cc,KXMASTERS-25-BK,312,2025-04-07T01:42:22.018577Z,3,97,yes,KXMASTERS-25-BK,0.78,1.2710880000000002,2.051088
d05f4e10-8edd-4924-b4cc-081e502d8963,KXMASTERS-25-BK,387,2025-04-07T01:24:26.716688Z,3,97,yes,KXMASTERS-25-BK,0.9675,1.576638,2.5441380000000002
91214840-d197-43d3-abd6-83ee17afee87,KXMASTERS-25-BK,705,2025-04-07T01:24:26.716688Z,3,97,yes,KXMASTERS-25-BK,1.7625,2.87217,4.63467
995a26e9-de9a-4486-a2f7-23506ec3ba91,KXMASTERS-25-BK,31,2025-04-07T01:04:58.231688Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
c3a2a0b2-9b75-4087-9a02-ebefb23f14ae,KXMASTERS-25-BK,1000,2025-04-06T18:12:30.486714Z,3,97,yes,KXMASTERS-25-BK,2.5,4.074,6.574
b64e7430-4f00-4620-93d3-fb4018f15dc7,KXMASTERS-25-BK,1888,2025-04-06T18:12:30.486714Z,3,97,yes,KXMASTERS-25-BK,4.72,7.691712000000001,12.411712000000001
9b2610b2-9494-4d72-8465-9879ea6bd8fb,KXMASTERS-25-BK,2000,2025-04-06T18:12:30.486714Z,3,97,yes,KXMASTERS-25-BK,5.0,8.148,13.148
95b72ef8-80db-43a1-8ec9-34a2f9643835,KXMASTERS-25-BK,4000,2025-04-06T18:12:30.486714Z,3,97,yes,KXMASTERS-25-BK,10.0,16.296,26.296
512ed717-911b-4205-a576-5863ed60b997,KXMASTERS-25-BK,30,2025-04-06T18:12:30.486714Z,3,97,yes,KXMASTERS-25-BK,0.075,0.12222,0.19722
3b25110a-0a23-4848-a8cc-133c531738dc,KXMASTERS-25-BK,82,2025-04-06T18:12:30.486714Z,3,97,yes,KXMASTERS-25-BK,0.20500000000000002,0.33406800000000003,0.5390680000000001
1a3cc669-becb-40d2-accd-d73a80ec34e2,KXMASTERS-25-BK,1000,2025-04-06T18:12:30.486714Z,3,97,yes,KXMASTERS-25-BK,2.5,4.074,6.574
5f15187b-9a18-4ca8-aa85-7262a0af7859,KXMASTERS-25-BK,140,2025-04-06T04:45:31.593762Z,3,97,yes,KXMASTERS-25-BK,0.35000000000000003,0.57036,0.9203600000000001
bbd812ba-c7fb-4042-993d-92689e0ba696,KXMASTERS-25-BK,31,2025-04-06T02:11:53.022615Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
bd2ef304-a349-47c1-9a8d-c491b45a33f9,KXMASTERS-25-BK,156,2025-04-05T03:43:32.632265Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
c0f25d9f-da67-4bf3-b3b1-7911778f60e9,KXMASTERS-25-BK,31,2025-04-02T16:00:50.268748Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
d300293d-f04b-4017-9ffd-d86fb78955f9,KXMASTERS-25-BK,10,2025-04-01T19:45:37.631466Z,3,97,yes,KXMASTERS-25-BK,0.025,0.04074000000000001,0.06574000000000002
c64556b9-b3c8-4924-b0d5-c0ac474fc861,KXMASTERS-25-BK,124,2025-04-01T14:37:51.969661Z,3,97,yes,KXMASTERS-25-BK,0.31,0.505176,0.8151759999999999
678b802f-0b4a-4da2-9fb4-a1ef0368bfe3,KXMASTERS-25-BK,101,2025-03-31T23:42:53.677495Z,3,97,yes,KXMASTERS-25-BK,0.2525,0.41147400000000006,0.6639740000000001
cc1cc7ef-5ebd-4336-b866-0c9dad9133e1,KXMASTERS-25-BK,284,2025-03-30T17:02:31.124074Z,3,97,yes,KXMASTERS-25-BK,0.71,1.157016,1.867016
b6713c64-f8d0-482c-bcdc-b00b05f2ac24,KXMASTERS-25-BK,519,2025-03-30T17:02:31.124074Z,3,97,yes,KXMASTERS-25-BK,1.2975,2.1144060000000002,3.411906
5595b947-3c87-4650-a9b5-fc041240e507,KXMASTERS-25-BK,757,2025-03-30T17:02:31.124074Z,3,97,yes,KXMASTERS-25-BK,1.8925,3.0840180000000004,4.976518
186295d1-5087-4872-897e-69775262ebd2,KXMASTERS-25-BK,156,2025-03-30T14:10:32.881123Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
4a0830db-ec5c-47fd-bf1d-b3dc780a05bb,KXMASTERS-25-BK,10,2025-03-27T12:07:11.340241Z,3,97,yes,KXMASTERS-25-BK,0.025,0.04074000000000001,0.06574000000000002
a3857cc9-9a3e-4d3c-b439-04d925f3f0e3,KXMASTERS-25-BK,1,2025-03-27T02:20:04.231209Z,3,97,yes,KXMASTERS-25-BK,0.0025,0.004074,0.006574
06c1ed8a-1624-4469-8839-3d84198975d9,KXMASTERS-25-BK,312,2025-03-25T01:09:44.885659Z,3,97,yes,KXMASTERS-25-BK,0.78,1.2710880000000002,2.051088
69f5c999-f1b7-4dad-a9e0-6732f484761e,KXMASTERS-25-BK,249,2025-03-24T12:28:38.991022Z,3,97,yes,KXMASTERS-25-BK,0.6225,1.0144260000000003,1.6369260000000003
b71cd61d-afb9-4e35-b747-b138d03f14be,KXMASTERS-25-BK,31,2025-03-23T22:45:04.655005Z,3,97,yes,KXMASTERS-25-BK,0.0775,0.126294,0.20379399999999998
e85a4a65-8f4f-49dd-aaff-b0187185004f,KXMASTERS-25-BK,93,2025-03-22T06:42:23.618072Z,3,97,yes,KXMASTERS-25-BK,0.2325,0.37888200000000005,0.6113820000000001
58c5b4a2-0a23-46a5-99dd-5a6266678383,KXMASTERS-25-BK,374,2025-03-20T15:17:04.182121Z,3,97,yes,KXMASTERS-25-BK,0.935,1.523676,2.458676
97bc60de-d975-41d4-b683-0f3fcbed699c,KXMASTERS-25-BK,24,2025-03-19T21:33:46.572329Z,3,97,yes,KXMASTERS-25-BK,0.06,0.09777600000000002,0.15777600000000003
c98a40b1-3455-4413-8b7b-2ec2209f6413,KXMASTERS-25-BK,156,2025-03-18T06:05:01.717097Z,3,97,yes,KXMASTERS-25-BK,0.39,0.6355440000000001,1.025544
33b659a3-630b-4ec9-a905-24bac1303ceb,KXMASTERS-25-BK,936,2025-03-18T00:00:46.941506Z,3,97,yes,KXMASTERS-25-BK,2.34,3.813264,6.153264
bc1f45b3-885f-4909-8b54-8b6cb9d70cb7,KXMASTERS-25-BK,780,2025-03-17T18:45:16.770932Z,3,97,yes,KXMASTERS-25-BK,1.95,3.1777200000000003,5.12772
fbc08448-fa1a-4c5e-bf8d-b80ca4ba5c9d,KXMASTERS-25-BK,3121,2025-03-17T18:39:34.538035Z,3,97,yes,KXMASTERS-25-BK,7.8025,12.714954,20.517454
f5568f3d-be68-41ef-8bbf-88e20c0a4b18,KXMASTERS-25-BK,10,2025-03-14T18:02:06.729531Z,2,98,no,KXMASTERS-25-BK,0.025,0.027440000000000003,0.05244
777ebae1-bee4-42c7-81f8-bf2928f23dda,KXMASTERS-25-BK,24,2025-03-14T18:02:06.729531Z,2,98,no,KXMASTERS-25-BK,0.06,0.065856,0.125856
e56b89af-7e33-433c-801e-81836a3a2710,KXMASTERS-25-BK,1,2025-03-14T00:58:21.475998Z,2,98,no,KXMASTERS-25-BK,0.0025,0.0027440000000000003,0.005244
bf7d60b2-3068-417b-8bc4-a14b64b04d70,KXMASTERS-25-BK,117,2025-03-10T23:12:36.253911Z,4,96,yes,KXMASTERS-25-BK,0.2925,0.628992,0.921492
444da927-c41a-4df1-8828-f9fcecc1a5fe,KXMASTERS-25-BK,130,2025-03-10T22:35:46.006915Z,4,96,yes,KXMASTERS-25-BK,0.325,0.6988800000000002,1.0238800000000001
409e7c0a-c725-4eb2-95ff-fdba1da90417,KXMASTERS-25-BK,46,2025-03-09T23:37:26.991678Z,4,96,yes,KXMASTERS-25-BK,0.115,0.24729600000000002,0.362296
0ddc35b6-f502-4f48-a2f3-3c3275c2d313,KXMASTERS-25-BK,1,2025-03-07T23:32:10.500126Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
c32f532c-75e4-4e6e-83fd-bde4692c7964,KXMASTERS-25-BK,1756,2025-03-07T19:02:11.221924Z,4,96,yes,KXMASTERS-25-BK,4.39,9.440256,13.830255999999999
021b0cbd-3c9e-4c08-815a-1025aba9e63e,KXMASTERS-25-BK,1171,2025-02-27T07:10:07.892563Z,4,96,yes,KXMASTERS-25-BK,2.9275,6.295296000000001,9.222796000000002
bf93abc0-e7e7-4439-a902-5a238032200b,KXMASTERS-25-BK,800,2025-02-27T04:34:12.295222Z,4,96,yes,KXMASTERS-25-BK,2.0,4.300800000000001,6.300800000000001
23d46312-5abc-4d68-a622-3a24e8f5514b,KXMASTERS-25-BK,15,2025-02-27T04:34:12.295222Z,5,95,yes,KXMASTERS-25-BK,0.0375,0.09975000000000002,0.13725
7576b002-9a09-4600-b32d-2d7e6c66080d,KXMASTERS-25-BK,53,2025-02-25T03:21:50.925295Z,4,96,yes,KXMASTERS-25-BK,0.1325,0.28492800000000007,0.4174280000000001
9dc4a657-fcb4-45f6-b7cb-e1ace9e23177,KXMASTERS-25-BK,163,2025-02-22T05:35:49.528479Z,4,96,yes,KXMASTERS-25-BK,0.40750000000000003,0.8762880000000002,1.2837880000000002
b5a7d8a0-37e9-4020-accd-81b6a914f4f1,KXMASTERS-25-BK,2,2025-02-21T22:37:21.419263Z,4,96,yes,KXMASTERS-25-BK,0.005,0.010752000000000003,0.015752000000000002
1677aa10-a3c2-4ce7-9190-9225b9036a9e,KXMASTERS-25-BK,468,2025-02-20T20:14:38.523472Z,4,96,yes,KXMASTERS-25-BK,1.17,2.515968,3.685968
0a025428-9dd3-4f87-92e4-e29fe6d80e69,KXMASTERS-25-BK,23,2025-02-20T00:06:12.363378Z,4,96,yes,KXMASTERS-25-BK,0.0575,0.12364800000000001,0.181148
16aad2ca-f92c-4ad9-816e-d1430c20b6a8,KXMASTERS-25-BK,773,2025-02-17T20:20:31.075221Z,4,96,yes,KXMASTERS-25-BK,1.9325,4.155648000000001,6.088148000000001
fa7b4ff3-a615-42f5-8f5d-f976e2260c7c,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
f7b1e22d-bc2d-4ec9-bdad-031ae02f886e,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
e3e41bbf-231e-43fe-a4b5-875bacd15302,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
d30129be-9e27-43b4-9158-2912425a8153,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
c09b185f-b127-4d39-8ba1-09015d8949af,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
bbdc65ab-51b8-48d7-afc3-0a0f9caa5ff5,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
b92d600b-4ca0-4625-a7ad-3bbcf2adee1e,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
b736cb09-a1d9-4009-912d-d1c75a67cb4c,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
b5effb5e-168d-459d-ba24-033a9507ad3a,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
ab8ea958-ec95-4ad1-9a1a-0429272708ca,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
a0ab3e36-5463-4395-9810-14993bbfe274,KXMASTERS-25-BK,71,2025-02-17T03:28:54.075659Z,5,95,yes,KXMASTERS-25-BK,0.1775,0.47215,0.6496500000000001
9750d948-d0b1-4c44-ab51-0fc746447e26,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
8a58ed55-7b43-4c5e-9d7c-400aa0d0be7e,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
7f9f267b-d413-4068-b041-ebc56d8b227a,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
7bc1eeaa-0163-4efa-ac4f-4fa6995537cc,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
79e4c371-ccd6-4837-b8d3-0dfe6cafe50b,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
7525f791-b429-42b8-83c4-a6ce93917dc3,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
65d2bf9b-f03c-42d6-a125-097b35449b69,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
56c2faef-b18d-4cae-9efa-fe67c94f1145,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
4c889042-9525-41d5-a647-a888f501131e,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
264f0c77-d6b6-4596-873d-03dab5230736,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
1d5dfdb1-d08e-48d6-9dd0-2beb02a2a569,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
1ac5515e-99a2-446f-9930-d57d29f5d8b9,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
10624aa3-f5d6-4d6f-907f-7e2ce56dc885,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
0e29bb9f-192b-498a-9996-119d10c6fe16,KXMASTERS-25-BK,1,2025-02-17T03:28:54.075659Z,4,96,yes,KXMASTERS-25-BK,0.0025,0.0053760000000000014,0.007876000000000001
3bb05d95-aa77-42f1-9093-6979e76e872f,KXMASTERS-25-BK,56,2025-02-16T01:53:07.12672Z,5,95,yes,KXMASTERS-25-BK,0.14,0.3724000000000001,0.5124000000000002
e379cbae-830c-43d7-8ffc-180f3a051a79,KXMASTERS-25-BK,28,2025-02-15T23:14:49.233971Z,3,97,no,KXMASTERS-25-BK,0.07,0.11407200000000002,0.184072
b099c792-3537-420c-8533-b3881efe2e71,KXMASTERS-25-BK,1,2025-02-15T23:14:49.233971Z,3,97,no,KXMASTERS-25-BK,0.0025,0.004074,0.006574
191b9912-fedb-413b-9e1e-00272c27112b,KXMASTERS-25-BK,110,2025-02-15T23:14:49.233971Z,3,97,no,KXMASTERS-25-BK,0.275,0.44814000000000004,0.7231400000000001
289d866c-5d3c-466d-80e1-45f71cee12c3,KXMASTERS-25-BK,37,2025-02-15T20:18:26.012183Z,5,95,yes,KXMASTERS-25-BK,0.0925,0.24605000000000007,0.3385500000000001
